id,observed_on_string,observed_on,url,image_url,place_guess,latitude,longitude,place_country_name,Classification
181982223,2023-07-15 18:49:43,2023-07-15 00:00:00,https://www.inaturalist.org/observations/181982223,https://static.inaturalist.org/photos/317210196/medium.jpeg,"Kleberg County, TX, USA",27.47755761,-97.27376964,United States,Not Juvenile
182398359,2023-09-08 19:28:07-05:00,2023-09-08 00:00:00,https://www.inaturalist.org/observations/182398359,https://inaturalist-open-data.s3.amazonaws.com/photos/318017648/medium.jpg,"Gulf of Mexico, Port Aransas, TX, US",27.83074616,-97.04929951,United States,Not Juvenile
182729410,2023-09-10 18:46:33,2023-09-10 00:00:00,https://www.inaturalist.org/observations/182729410,https://inaturalist-open-data.s3.amazonaws.com/photos/318806124/medium.jpeg,"Corpus Christi, TX, USA",27.7706367,-97.1022686,United States,Not Juvenile
182766129,2023-06-24 15:55:00-05:00,2023-06-24 00:00:00,https://www.inaturalist.org/observations/182766129,https://inaturalist-open-data.s3.amazonaws.com/photos/318729390/medium.jpg,"Galveston Island Beach, Galveston, TX, US",29.27303667,-94.81392,United States,Not Juvenile
183107590,2023-02-05 11:16:42-05:00,2023-02-05 00:00:00,https://www.inaturalist.org/observations/183107590,https://inaturalist-open-data.s3.amazonaws.com/photos/319396269/medium.jpg,"Straits of Florida, FL, US",25.817295,-80.1204695,United States,Not Juvenile
183163281,2020-03-13 21:12:00,2020-03-13 00:00:00,https://www.inaturalist.org/observations/183163281,https://inaturalist-open-data.s3.amazonaws.com/photos/319505710/medium.jpg,"Monroe County, FL, USA",24.56625382,-81.67154265,United States,Not Juvenile
183254173,2023-03-12 19:04:16-04:00,2023-03-12 00:00:00,https://www.inaturalist.org/observations/183254173,https://inaturalist-open-data.s3.amazonaws.com/photos/319677703/medium.jpg,"Port Saint Joe, FL, US",29.71223333,-85.3853,United States,Not Juvenile
183407140,2007-01-15 15:59:00,2007-01-15 00:00:00,https://www.inaturalist.org/observations/183407140,https://inaturalist-open-data.s3.amazonaws.com/photos/319965971/medium.jpg,"Varadero, Cuba",23.179858,-81.1885293,Cuba,Not Juvenile
183551438,2023-09-16 16:02:13-03:00,2023-09-16 00:00:00,https://www.inaturalist.org/observations/183551438,https://static.inaturalist.org/photos/320246664/medium.jpg,"Big Tancook Island, Lunenburg, NS, CA",44.45023537,-64.16834816,Canada,Not Juvenile
183682498,2023-09-17 12:46:20-03:00,2023-09-17 00:00:00,https://www.inaturalist.org/observations/183682498,https://inaturalist-open-data.s3.amazonaws.com/photos/320499354/medium.jpg,"Conrad's Beach, Halifax, NS, CA",44.64452833,-63.37446667,Canada,Not Juvenile
183715375,2008-12-27 13:53:00,2008-12-27 00:00:00,https://www.inaturalist.org/observations/183715375,https://inaturalist-open-data.s3.amazonaws.com/photos/320559964/medium.jpg,"Monroe County, FL, USA",24.66791915,-81.26044036,United States,Not Juvenile
183722506,2023-01-02 10:30:24-05:00,2023-01-02 00:00:00,https://www.inaturalist.org/observations/183722506,https://static.inaturalist.org/photos/320573160/medium.jpg,"Bahia Honda State Park Concession, Big Pine Key, FL, US",24.654795,-81.27931167,United States,Not Juvenile
183729998,2023-09-17 15:18:00,2023-09-17 00:00:00,https://www.inaturalist.org/observations/183729998,https://inaturalist-open-data.s3.amazonaws.com/photos/320587062/medium.jpg,"Queensland, NS, Canada",44.64252772,-64.01371873,Canada,Not Juvenile
183730002,2023-09-17 13:11:00,2023-09-17 00:00:00,https://www.inaturalist.org/observations/183730002,https://inaturalist-open-data.s3.amazonaws.com/photos/320587144/medium.jpg,"Queensland, NS, Canada",44.64266647,-64.01315537,Canada,Not Juvenile
183755887,2022-03-22 14:22:52-04:00,2022-03-22 00:00:00,https://www.inaturalist.org/observations/183755887,https://static.inaturalist.org/photos/320639562/medium.jpg,"Key Biscayne, Key Biscayne, FL, US",25.69874086,-80.16392763,United States,Not Juvenile
183773138,2023-09-14 21:59:51,2023-09-14 00:00:00,https://www.inaturalist.org/observations/183773138,https://inaturalist-open-data.s3.amazonaws.com/photos/320667037/medium.jpeg,"Corpus Christi, TX, USA",27.74916454,-97.11807176,United States,Not Juvenile
183998539,2023-09-01 10:48:58-03:00,2023-09-01 00:00:00,https://www.inaturalist.org/observations/183998539,https://inaturalist-open-data.s3.amazonaws.com/photos/321119100/medium.jpg,"Sable Island National Park Reserve, Beaver Lake 17, NS, CA",43.93453833,-60.00835555,Canada,Not Juvenile
184436870,2023-01-08 09:24:00,2023-01-08 00:00:00,https://www.inaturalist.org/observations/184436870,https://inaturalist-open-data.s3.amazonaws.com/photos/321943892/medium.jpeg,"6503 N Ocean Dr, Dania Beach, FL 33004",26.0746754,-80.1114437,United States,Not Juvenile
184473607,2023-09-22 09:11:00,2023-09-22 00:00:00,https://www.inaturalist.org/observations/184473607,https://inaturalist-open-data.s3.amazonaws.com/photos/322014586/medium.jpeg,"Port Aransas, TX, USA",27.82841254,-97.05217433,United States,Not Juvenile
184610875,2023-09-23 18:18:17-05:00,2023-09-23 00:00:00,https://www.inaturalist.org/observations/184610875,https://inaturalist-open-data.s3.amazonaws.com/photos/322294697/medium.jpg,"Gulf of Mexico, Corpus Christi, TX, US",27.67259442,-97.16918351,United States,Not Juvenile
184875237,2023-09-13 12:42:49-04:00,2023-09-13 00:00:00,https://www.inaturalist.org/observations/184875237,https://static.inaturalist.org/photos/322771761/medium.jpg,"Martha's Vineyard, Chilmark, MA, US",41.31448667,-70.76683833,United States,Not Juvenile
184944225,2023-03-05 10:55:02-05:00,2023-03-05 00:00:00,https://www.inaturalist.org/observations/184944225,https://inaturalist-open-data.s3.amazonaws.com/photos/322906190/medium.jpg,"North Atlantic Ocean, FL, US",27.64388334,-82.74481167,United States,Not Juvenile
185588362,2023-09-24 12:27:00,2023-09-24 00:00:00,https://www.inaturalist.org/observations/185588362,https://inaturalist-open-data.s3.amazonaws.com/photos/324147916/medium.jpg,"Kleberg County, TX, USA",27.38227139,-97.31432664,United States,Not Juvenile
185998197,2022-05-24 12:25:50-05:00,2022-05-24 00:00:00,https://www.inaturalist.org/observations/185998197,https://inaturalist-open-data.s3.amazonaws.com/photos/325042825/medium.jpg,"Aransas Pass, Port Aransas, TX, US",27.84196578,-97.05594221,United States,Not Juvenile
186094686,2023-10-03 17:23:21,2023-10-03 00:00:00,https://www.inaturalist.org/observations/186094686,https://static.inaturalist.org/photos/325137658/medium.jpeg,"Cameron County, TX, USA",26.0812128,-97.1580637,United States,Not Juvenile
186295583,2023-07-14 08:21:19-05:00,2023-07-14 00:00:00,https://www.inaturalist.org/observations/186295583,https://inaturalist-open-data.s3.amazonaws.com/photos/325535885/medium.jpg,"San Luis Island, Surfside Beach, TX, US",28.94985,-95.28547,United States,Not Juvenile
186405179,2020-02-10 11:29:48,2020-02-10 00:00:00,https://www.inaturalist.org/observations/186405179,https://static.inaturalist.org/photos/325752412/medium.jpeg,"Islandia, FL, USA",25.52500786,-80.17594412,United States,Not Juvenile
186910131,2010-06-05 14:39:00,2010-06-05 00:00:00,https://www.inaturalist.org/observations/186910131,https://inaturalist-open-data.s3.amazonaws.com/photos/326743796/medium.jpg,"Florida, US",29.69428532,-85.22484787,United States,Not Juvenile
186910133,2010-06-05 14:40:00,2010-06-05 00:00:00,https://www.inaturalist.org/observations/186910133,https://inaturalist-open-data.s3.amazonaws.com/photos/326743813/medium.jpg,"Florida, US",29.6385803,-85.35738026,United States,Not Juvenile
186920467,2008-02-09 15:34:00-04:00,2008-02-09 00:00:00,https://www.inaturalist.org/observations/186920467,https://inaturalist-open-data.s3.amazonaws.com/photos/326765821/medium.jpg,"Holguín, CU",20.92019743,-75.92560123,Cuba,Not Juvenile
187005998,2019-02-02 11:21:00,2019-02-02 00:00:00,https://www.inaturalist.org/observations/187005998,https://static.inaturalist.org/photos/326936298/medium.jpeg,"Arcos De Canasi, Cuba",23.14661823,-81.76300284,Cuba,Not Juvenile
187309368,2023-09-29 19:07:00-05:00,2023-09-29 00:00:00,https://www.inaturalist.org/observations/187309368,https://inaturalist-open-data.s3.amazonaws.com/photos/327535632/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.7876099,-97.08916533,United States,Not Juvenile
187347741,2022-01-20 15:30:00-06:00,2022-01-20 00:00:00,https://www.inaturalist.org/observations/187347741,https://static.inaturalist.org/photos/327613838/medium.jpg,United States,25.68833348,-80.07577586,United States,Not Juvenile
187491082,2023-10-08 14:00:00,2023-10-08 00:00:00,https://www.inaturalist.org/observations/187491082,https://inaturalist-open-data.s3.amazonaws.com/photos/327894530/medium.jpg,"Summerville Beach, Nova Scotia",43.95242514,-64.81417881,Canada,Not Juvenile
187542790,2023-07-07 10:10:00,2023-07-07 00:00:00,https://www.inaturalist.org/observations/187542790,https://static.inaturalist.org/photos/327995370/medium.jpg,"Massachusetts, US",41.41156378,-70.46470836,United States,Not Juvenile
187663689,2023-10-15 15:01:15,2023-10-15 00:00:00,https://www.inaturalist.org/observations/187663689,https://inaturalist-open-data.s3.amazonaws.com/photos/328240878/medium.jpeg,"Yarmouth, CA-NS, CA",43.59453,-65.8062923,Canada,Not Juvenile
187997893,2018-03-04 17:59:00,2018-03-04 00:00:00,https://www.inaturalist.org/observations/187997893,https://inaturalist-open-data.s3.amazonaws.com/photos/328907988/medium.jpg,"Playa Varadero, 古巴",23.15,-81.2666667,Cuba,Not Juvenile
188038493,2023-09-17 10:38:00,2023-09-17 00:00:00,https://www.inaturalist.org/observations/188038493,https://inaturalist-open-data.s3.amazonaws.com/photos/328982159/medium.jpeg,"Eastern Passage, NS, Canada",44.61957655,-63.49321391,Canada,Not Juvenile
188038495,2023-09-17 10:42:00,2023-09-17 00:00:00,https://www.inaturalist.org/observations/188038495,https://inaturalist-open-data.s3.amazonaws.com/photos/328982225/medium.jpeg,"Eastern Passage, NS, Canada",44.61957655,-63.49321391,Canada,Not Juvenile
188038498,2023-09-17 10:48:00,2023-09-17 00:00:00,https://www.inaturalist.org/observations/188038498,https://inaturalist-open-data.s3.amazonaws.com/photos/328982266/medium.jpeg,"Eastern Passage, NS, Canada",44.61957655,-63.49321391,Canada,Not Juvenile
188038499,2023-09-17 10:52:00,2023-09-17 00:00:00,https://www.inaturalist.org/observations/188038499,https://inaturalist-open-data.s3.amazonaws.com/photos/328982330/medium.jpeg,"Eastern Passage, NS, Canada",44.61957655,-63.49321391,Canada,Not Juvenile
188038510,2023-09-17 11:39:00,2023-09-17 00:00:00,https://www.inaturalist.org/observations/188038510,https://inaturalist-open-data.s3.amazonaws.com/photos/328982635/medium.jpeg,"Lawrencetown, NS, Canada",44.64313216,-63.3783449,Canada,Not Juvenile
188606759,2022-03-11 12:15:26-05:00,2022-03-11 00:00:00,https://www.inaturalist.org/observations/188606759,https://inaturalist-open-data.s3.amazonaws.com/photos/330155929/medium.jpg,"Wrightsville Beach, NC, US",34.20484167,-77.7957,United States,Not Juvenile
188798481,2023-09-24 14:57:29,2023-09-24 00:00:00,https://www.inaturalist.org/observations/188798481,https://inaturalist-open-data.s3.amazonaws.com/photos/330549743/medium.jpeg,"Port Aransas, TX, USA",27.83040245,-97.05023937,United States,Not Juvenile
188931328,2023-10-25 15:49:22,2023-10-25 00:00:00,https://www.inaturalist.org/observations/188931328,https://inaturalist-open-data.s3.amazonaws.com/photos/330818279/medium.jpeg,"Lauderdale Beach, Fort Lauderdale, FL, USA",26.1583025,-80.0999598,United States,Not Juvenile
188931386,2023-10-25 15:50:00,2023-10-25 00:00:00,https://www.inaturalist.org/observations/188931386,https://inaturalist-open-data.s3.amazonaws.com/photos/330818416/medium.jpeg,"Barrier Island, Fort Lauderdale, FL, USA",26.15986511,-80.09902881,United States,Not Juvenile
188973912,2023-10-25 16:23:03,2023-10-25 00:00:00,https://www.inaturalist.org/observations/188973912,https://inaturalist-open-data.s3.amazonaws.com/photos/330908127/medium.jpeg,"Tequesta, FL 33469, USA",26.96416667,-80.07870278,United States,Not Juvenile
189063653,2023-10-25 16:23:59,2023-10-25 00:00:00,https://www.inaturalist.org/observations/189063653,https://inaturalist-open-data.s3.amazonaws.com/photos/331086471/medium.jpeg,"JUPITER INLET, FL 33469, USA",26.96511667,-80.07908889,United States,Not Juvenile
189400741,2015-12-25 16:02:00,2015-12-25 00:00:00,https://www.inaturalist.org/observations/189400741,https://inaturalist-open-data.s3.amazonaws.com/photos/331780307/medium.jpg,"Ormond Beach, FL 32176, USA",29.28221952,-81.03529003,United States,Not Juvenile
189493599,2019-02-04 14:07:53+02:00,2019-02-04 00:00:00,https://www.inaturalist.org/observations/189493599,https://inaturalist-open-data.s3.amazonaws.com/photos/331971371/medium.jpg,"Santa Maria del Mar, Санта-Марія-дель-Мар, Гавана, CU",23.17836167,-82.19673833,Cuba,Not Juvenile
189508190,2018-02-23 17:02:00,2018-02-23 00:00:00,https://www.inaturalist.org/observations/189508190,https://inaturalist-open-data.s3.amazonaws.com/photos/332000022/medium.jpg,"Orange Beach, AL, USA",30.26897527,-87.58794828,United States,Not Juvenile
189508773,2019-05-11 17:24:00,2019-05-11 00:00:00,https://www.inaturalist.org/observations/189508773,https://inaturalist-open-data.s3.amazonaws.com/photos/332000776/medium.jpg,"Orange Beach, AL, USA",30.26897527,-87.58794828,United States,Not Juvenile
189511879,2020-02-12 17:48:00,2020-02-12 00:00:00,https://www.inaturalist.org/observations/189511879,https://inaturalist-open-data.s3.amazonaws.com/photos/332007391/medium.jpg,"Orange Beach, AL, USA",30.26897527,-87.58794828,United States,Not Juvenile
189588614,2023-10-27 18:58:00,2023-10-27 00:00:00,https://www.inaturalist.org/observations/189588614,https://inaturalist-open-data.s3.amazonaws.com/photos/332161453/medium.jpeg,"Wilbur-By-The-Sea, FL 32127, USA",29.13283923,-80.9579933,United States,Not Juvenile
189887872,2023-11-03 16:44:42-04:00,2023-11-03 00:00:00,https://www.inaturalist.org/observations/189887872,https://inaturalist-open-data.s3.amazonaws.com/photos/332752606/medium.jpg,"Royal Palm Island, Hollywood, FL, US",26.07150204,-80.11050683,United States,Not Juvenile
189896952,2023-11-03 17:48:53-04:00,2023-11-03 00:00:00,https://www.inaturalist.org/observations/189896952,https://static.inaturalist.org/photos/332770376/medium.jpg,"Delray Municipal Beach, Delray Beach, FL, US",26.46348119,-80.05706845,United States,Not Juvenile
189967261,2023-11-03 10:25:04-04:00,2023-11-03 00:00:00,https://www.inaturalist.org/observations/189967261,https://static.inaturalist.org/photos/332911475/medium.jpg,"South Beach, Miami Beach, FL, US",25.77424167,-80.13009717,United States,Not Juvenile
189991207,2023-11-04 16:18:49-04:00,2023-11-04 00:00:00,https://www.inaturalist.org/observations/189991207,https://inaturalist-open-data.s3.amazonaws.com/photos/342580369/medium.jpg,"Biscayne National Park, FL, US",25.52324611,-80.17618686,United States,Not Juvenile
189998861,2023-11-04 17:24:54-04:00,2023-11-04 00:00:00,https://www.inaturalist.org/observations/189998861,https://inaturalist-open-data.s3.amazonaws.com/photos/332977421/medium.jpg,"Monroe County, US-FL, US",24.97414004,-80.65394251,United States,Not Juvenile
190022381,2023-11-04 16:29:00,2023-11-04 00:00:00,https://www.inaturalist.org/observations/190022381,https://static.inaturalist.org/photos/333020718/medium.jpeg,"Monroe County, US-FL, US",24.91880015,-80.78826606,United States,Not Juvenile
190232234,2023-07-28 11:50:00,2023-07-28 00:00:00,https://www.inaturalist.org/observations/190232234,https://inaturalist-open-data.s3.amazonaws.com/photos/333421061/medium.jpg,"Barnstable County, MA, USA",41.66379167,-69.99160833,United States,Not Juvenile
190500392,2023-11-09 11:28:46,2023-11-09 00:00:00,https://www.inaturalist.org/observations/190500392,https://inaturalist-open-data.s3.amazonaws.com/photos/333969641/medium.jpeg,"Downtown Miami, Miami, FL, USA",25.75240431,-80.14627319,United States,Not Juvenile
190531445,2023-11-09 16:32:36-05:00,2023-11-09 00:00:00,https://www.inaturalist.org/observations/190531445,https://static.inaturalist.org/photos/334034292/medium.jpg,"Virginia Key, Key Biscayne, FL, US",25.73256167,-80.1607055,United States,Not Juvenile
190545472,2023-11-09 14:50:57,2023-11-09 00:00:00,https://www.inaturalist.org/observations/190545472,https://inaturalist-open-data.s3.amazonaws.com/photos/334063822/medium.jpeg,"Padre Island, Corpus Christi, TX, USA",27.70315976,-97.1503555,United States,Not Juvenile
190958727,2023-09-24 14:10:00-05:00,2023-09-24 00:00:00,https://www.inaturalist.org/observations/190958727,https://inaturalist-open-data.s3.amazonaws.com/photos/334877158/medium.jpg,"Mustang Island, Corpus Christi, TX, US",27.64594756,-97.18567104,United States,Not Juvenile
