id,observed_on_string,observed_on,url,image_url,place_guess,Latitude,Longitude,place_country_name,Classification
193516692.0,2023-12-09 11:56:40-05:00,2023-12-09,https://www.inaturalist.org/observations/193516692,https://inaturalist-open-data.s3.amazonaws.com/photos/339951327/medium.jpg,"North Atlantic Ocean, FL, US",27.26173333,-80.19889167,United States,Not Juvenile
193516885.0,2023-12-09 11:50:23-05:00,2023-12-09,https://www.inaturalist.org/observations/193516885,https://inaturalist-open-data.s3.amazonaws.com/photos/339951584/medium.jpg,"North Atlantic Ocean, FL, US",27.26296667,-80.199455,United States,Not Juvenile
193534444.0,2023-12-09 09:54:23-05:00,2023-12-09,https://www.inaturalist.org/observations/193534444,https://inaturalist-open-data.s3.amazonaws.com/photos/339983906/medium.jpg,"Royal Palm Island, Dania Beach, FL, US",26.05900283,-80.11136667,United States,Not Juvenile
193615226.0,2023-12-10 11:14:34-05:00,2023-12-10,https://www.inaturalist.org/observations/193615226,https://inaturalist-open-data.s3.amazonaws.com/photos/340139162/medium.jpg,"Straits of Florida, FL, US",25.80083333,-80.12412217,United States,Not Juvenile
193640330.0,2023-12-10 14:59:31,2023-12-10,https://www.inaturalist.org/observations/193640330,https://inaturalist-open-data.s3.amazonaws.com/photos/340182837/medium.jpeg,"Sewall's Point, FL 34996, USA",27.16879144,-80.15471779,United States,Not Juvenile
193766460.0,2023-08-12 10:53:00-04:00,2023-08-12,https://www.inaturalist.org/observations/193766460,https://inaturalist-open-data.s3.amazonaws.com/photos/340423924/medium.jpg,"Folly Island, Folly Beach, SC, US",32.66551537,-79.92555364,United States,Not Juvenile
193817509.0,2023-12-11 16:01:16-05:00,2023-12-11,https://www.inaturalist.org/observations/193817509,https://static.inaturalist.org/photos/340529398/medium.jpg,"Virginia Key, Miami, FL, US",25.73361667,-80.1581195,United States,Not Juvenile
193819247.0,2023-12-12 15:52:28-05:00,2023-12-12,https://www.inaturalist.org/observations/193819247,https://inaturalist-open-data.s3.amazonaws.com/photos/340533020/medium.jpg,"Hutchinson Island, Jensen Beach, FL, US",27.271445,-80.20426167000001,United States,Not Juvenile
193903477.0,2023-12-13 17:15:23-05:00,2023-12-13,https://www.inaturalist.org/observations/193903477,https://inaturalist-open-data.s3.amazonaws.com/photos/340699643/medium.jpg,"North Hutchinson Island, Vero Beach, FL, US",27.64770229,-80.35361817,United States,Not Juvenile
193913334.0,2023-07-25 19:50:00,2023-07-25,https://www.inaturalist.org/observations/193913334,https://inaturalist-open-data.s3.amazonaws.com/photos/340718675/medium.jpg,"New Silver Beach, Falmouth, MA 02556, USA",41.6409287,-70.6409552,United States,Not Juvenile
193959517.0,2023-11-15 11:57:27-05:00,2023-11-15,https://www.inaturalist.org/observations/193959517,https://inaturalist-open-data.s3.amazonaws.com/photos/340814183/medium.jpg,"North Atlantic Ocean, GA, US",31.24029167,-81.28196667,United States,Not Juvenile
193971084.0,2023-12-14 15:45:52-05:00,2023-12-14,https://www.inaturalist.org/observations/193971084,https://inaturalist-open-data.s3.amazonaws.com/photos/340838255/medium.jpg,"North Hutchinson Island, Vero Beach, FL, US",27.65572177,-80.356241,United States,Not Juvenile
193986238.0,2023-12-14 13:51:00,2023-12-14,https://www.inaturalist.org/observations/193986238,https://inaturalist-open-data.s3.amazonaws.com/photos/340866880/medium.jpg,"Brevard County, FL, USA",28.272205999999997,-80.6053124,United States,Not Juvenile
194027284.0,2023-12-15 10:14:40,2023-12-15,https://www.inaturalist.org/observations/194027284,https://static.inaturalist.org/photos/340948830/medium.jpeg,"Cocoa Beach, FL 32931, USA",28.29528649,-80.60741331,United States,Not Juvenile
194043743.0,2023-12-15 13:31:42-05:00,2023-12-15,https://www.inaturalist.org/observations/194043743,https://inaturalist-open-data.s3.amazonaws.com/photos/340980216/medium.jpg,"Jupiter Island, FL, US",27.0598195,-80.11128883,United States,Not Juvenile
194044725.0,2023-12-15 11:58:46-05:00,2023-12-15,https://www.inaturalist.org/observations/194044725,https://inaturalist-open-data.s3.amazonaws.com/photos/340981821/medium.jpg,"Jupiter Island, FL, US",27.0549945,-80.10907783,United States,Not Juvenile
194044929.0,2023-12-15 11:36:59-05:00,2023-12-15,https://www.inaturalist.org/observations/194044929,https://inaturalist-open-data.s3.amazonaws.com/photos/340982346/medium.jpg,"Jupiter Island, FL, US",27.06023333,-80.11172499999999,United States,Not Juvenile
194045175.0,2023-12-15 11:18:03-05:00,2023-12-15,https://www.inaturalist.org/observations/194045175,https://inaturalist-open-data.s3.amazonaws.com/photos/340982807/medium.jpg,"Jupiter Island, FL, US",27.06527783,-80.11444167,United States,Not Juvenile
194048129.0,2023-12-15 15:27:01-05:00,2023-12-15,https://www.inaturalist.org/observations/194048129,https://inaturalist-open-data.s3.amazonaws.com/photos/341122282/medium.jpg,"Straits of Florida, Hollywood, FL, US",26.07245693,-80.11014245,United States,Not Juvenile
194078598.0,2023-12-13 13:27:00,2023-12-13,https://www.inaturalist.org/observations/194078598,https://inaturalist-open-data.s3.amazonaws.com/photos/341048064/medium.jpeg,"Miami-Dade County, FL, USA",25.675390000000004,-80.15384833,United States,Not Juvenile
194078608.0,2023-12-13 13:29:00,2023-12-13,https://www.inaturalist.org/observations/194078608,https://inaturalist-open-data.s3.amazonaws.com/photos/341048156/medium.jpeg,"Miami-Dade County, FL, USA",25.67459,-80.15359167,United States,Not Juvenile
194078694.0,2023-12-13 13:46:00,2023-12-13,https://www.inaturalist.org/observations/194078694,https://inaturalist-open-data.s3.amazonaws.com/photos/341049244/medium.jpeg,"Miami-Dade County, FL, USA",25.67313,-80.15330333,United States,Not Juvenile
194078700.0,2023-12-13 13:47:00,2023-12-13,https://www.inaturalist.org/observations/194078700,https://inaturalist-open-data.s3.amazonaws.com/photos/341049279/medium.jpeg,"Miami-Dade County, FL, USA",25.67269333,-80.153125,United States,Not Juvenile
194078718.0,2023-12-13 13:54:00,2023-12-13,https://www.inaturalist.org/observations/194078718,https://inaturalist-open-data.s3.amazonaws.com/photos/341049391/medium.jpeg,"Miami-Dade County, FL, USA",25.67107833,-80.15294,United States,Not Juvenile
194105004.0,2023-12-15 16:07:42-05:00,2023-12-15,https://www.inaturalist.org/observations/194105004,https://inaturalist-open-data.s3.amazonaws.com/photos/341102698/medium.jpg,"Crescent Beach, FL, US",29.75352167,-81.24584167,United States,Not Juvenile
194121794.0,2023-12-16 13:12:00,2023-12-16,https://www.inaturalist.org/observations/194121794,https://inaturalist-open-data.s3.amazonaws.com/photos/341137647/medium.jpeg,"Sunny Isles Beach, FL 33160, USA",25.93019608,-80.12050167,United States,Not Juvenile
194123740.0,2023-12-16 12:20:50-05:00,2023-12-16,https://www.inaturalist.org/observations/194123740,https://inaturalist-open-data.s3.amazonaws.com/photos/341141540/medium.jpg,"Biscayne Bay, FL, US",25.46501333,-80.33419167,United States,Juvenile
194133679.0,2023-12-16 13:34:57-05:00,2023-12-16,https://www.inaturalist.org/observations/194133679,https://inaturalist-open-data.s3.amazonaws.com/photos/341160337/medium.jpg,"Hutchinson Island, FL, US",27.223545,-80.179205,United States,Not Juvenile
194147828.0,2023-12-16 12:12:42-05:00,2023-12-16,https://www.inaturalist.org/observations/194147828,https://static.inaturalist.org/photos/341188302/medium.jpg,"South Beach, FL, US",25.77181167,-80.13014167,United States,Not Juvenile
194147954.0,2023-12-16 12:11:49-05:00,2023-12-16,https://www.inaturalist.org/observations/194147954,https://inaturalist-open-data.s3.amazonaws.com/photos/341188596/medium.jpg,"Long Key State Park, Long Key, FL, US",24.81178667,-80.82621167,United States,Not Juvenile
194192887.0,2023-12-17 09:43:22-05:00,2023-12-17,https://www.inaturalist.org/observations/194192887,https://inaturalist-open-data.s3.amazonaws.com/photos/341283484/medium.jpg,"Long Key Bight, FL, US",24.836174999999997,-80.79888000000001,United States,Not Juvenile
194205967.0,2023-12-16 11:52:45-05:00,2023-12-16,https://www.inaturalist.org/observations/194205967,https://inaturalist-open-data.s3.amazonaws.com/photos/341309901/medium.jpg,"South Beach, FL, US",25.779105,-80.12838617,United States,Not Juvenile
194206052.0,2023-12-16 11:55:52-05:00,2023-12-16,https://www.inaturalist.org/observations/194206052,https://inaturalist-open-data.s3.amazonaws.com/photos/341310038/medium.jpg,"South Beach, FL, US",25.779200000000003,-80.1283555,United States,Not Juvenile
194221159.0,2023-12-17 14:57:07-05:00,2023-12-17,https://www.inaturalist.org/observations/194221159,https://inaturalist-open-data.s3.amazonaws.com/photos/341339269/medium.jpg,"North Hutchinson Island, Vero Beach, FL, US",27.83016167,-80.43150333,United States,Juvenile
194234812.0,2023-12-16 12:20:42-05:00,2023-12-16,https://www.inaturalist.org/observations/194234812,https://static.inaturalist.org/photos/341366668/medium.jpg,"Biscayne Bay, FL, US",25.46447074,-80.33378992,United States,Not Juvenile
194258466.0,2023-12-17 07:33:29-05:00,2023-12-17,https://www.inaturalist.org/observations/194258466,https://static.inaturalist.org/photos/341414829/medium.jpg,"S Atlantic Ave, Daytona Beach Shores, FL, US",29.13725281,-80.96031965,United States,Not Juvenile
194293173.0,2023-12-18 12:59:13-05:00,2023-12-18,https://www.inaturalist.org/observations/194293173,https://inaturalist-open-data.s3.amazonaws.com/photos/349658315/medium.jpg,"Station House Way, Bald Head Island, NC, US",33.8438599,-77.96174467,United States,Not Juvenile
194295152.0,2023-12-18 12:58:57-05:00,2023-12-18,https://www.inaturalist.org/observations/194295152,https://inaturalist-open-data.s3.amazonaws.com/photos/341490576/medium.jpg,"Bald Head Island, NC, US",33.843375,-77.96029667,United States,Not Juvenile
194298751.0,2022-03-06 15:59:30,2022-03-06,https://www.inaturalist.org/observations/194298751,https://static.inaturalist.org/photos/341497654/medium.jpeg,"Oak Island, NC, USA",33.9136738,-78.18984209999999,United States,Not Juvenile
194298877.0,2022-03-06 15:53:38,2022-03-06,https://www.inaturalist.org/observations/194298877,https://static.inaturalist.org/photos/341497965/medium.jpeg,"Oak Island, NC, USA",33.913723,-78.1921666,United States,Not Juvenile
194313493.0,2023-12-17 13:15:34-05:00,2023-12-17,https://www.inaturalist.org/observations/194313493,https://inaturalist-open-data.s3.amazonaws.com/photos/341529351/medium.jpg,"Plantation Key, Islamorada, FL, US",25.00218612,-80.53093667,United States,Not Juvenile
194500915.0,2023-12-21 07:19:48,2023-12-21,https://www.inaturalist.org/observations/194500915,https://static.inaturalist.org/photos/341906314/medium.jpeg,"Boca Raton, FL, USA",26.3775051,-80.06667998,United States,Not Juvenile
194502373.0,2023-12-21 07:47:09-05:00,2023-12-21,https://www.inaturalist.org/observations/194502373,https://inaturalist-open-data.s3.amazonaws.com/photos/341908891/medium.jpg,"Historic Virginia Key Beach Park, Miami, FL, US",25.73589,-80.15448333,United States,Not Juvenile
194514803.0,2023-12-21 12:02:02,2023-12-21,https://www.inaturalist.org/observations/194514803,https://static.inaturalist.org/photos/341935172/medium.jpeg,"DAYT BCH SH, FL 32118, USA",29.2465365,-81.0164636,United States,Not Juvenile
194519385.0,2023-12-21 13:20:01-05:00,2023-12-21,https://www.inaturalist.org/observations/194519385,https://inaturalist-open-data.s3.amazonaws.com/photos/341943313/medium.jpg,"Butler Beach, FL, US",29.797770000000003,-81.25927,United States,Not Juvenile
194519822.0,2023-12-21 10:27:16-05:00,2023-12-21,https://www.inaturalist.org/observations/194519822,https://static.inaturalist.org/photos/341944253/medium.jpg,"North Atlantic Ocean, FL, US",29.81785833,-81.26166667,United States,Not Juvenile
194519865.0,2023-12-21 10:33:20-05:00,2023-12-21,https://www.inaturalist.org/observations/194519865,https://static.inaturalist.org/photos/341944338/medium.jpg,"North Atlantic Ocean, FL, US",29.82089667,-81.26193333,United States,Not Juvenile
194519907.0,2023-12-21 10:40:43-05:00,2023-12-21,https://www.inaturalist.org/observations/194519907,https://static.inaturalist.org/photos/341944359/medium.jpg,"North Atlantic Ocean, FL, US",29.82477833,-81.26221333000001,United States,Not Juvenile
194519927.0,2023-12-21 10:49:28-05:00,2023-12-21,https://www.inaturalist.org/observations/194519927,https://static.inaturalist.org/photos/341944374/medium.jpg,"North Atlantic Ocean, FL, US",29.82935833,-81.26248000000001,United States,Not Juvenile
194523930.0,2023-12-21 14:11:19-05:00,2023-12-21,https://www.inaturalist.org/observations/194523930,https://inaturalist-open-data.s3.amazonaws.com/photos/341956351/medium.jpg,"North Peninsula State Park, Flagler Beach, FL, US",29.41459667,-81.09885283,United States,Not Juvenile
194596174.0,2023-12-22 14:11:32-05:00,2023-12-22,https://www.inaturalist.org/observations/194596174,https://inaturalist-open-data.s3.amazonaws.com/photos/342155861/medium.jpg,"Phipps Ocean Park, Palm Beach, FL, US",26.640230000000003,-80.03722499999999,United States,Not Juvenile
194599265.0,2023-12-22 11:17:49,2023-12-22,https://www.inaturalist.org/observations/194599265,https://inaturalist-open-data.s3.amazonaws.com/photos/342106951/medium.jpeg,"Daytona Beach Shores, FL 32118, USA",29.16443236,-80.97555421,United States,Not Juvenile
194621518.0,2023-12-22 15:13:19-05:00,2023-12-22,https://www.inaturalist.org/observations/194621518,https://static.inaturalist.org/photos/342153420/medium.jpg,"Butler Beach, FL, US",29.81553333,-81.26187167,United States,Not Juvenile
194621584.0,2023-12-22 15:23:40-05:00,2023-12-22,https://www.inaturalist.org/observations/194621584,https://static.inaturalist.org/photos/342153631/medium.jpg,"St. Augustine Beach, FL, US",29.82126167,-81.26238833000001,United States,Not Juvenile
194621631.0,2023-12-22 15:31:30-05:00,2023-12-22,https://www.inaturalist.org/observations/194621631,https://static.inaturalist.org/photos/342153746/medium.jpg,"St. Augustine Beach, FL, US",29.823555,-81.26260333,United States,Not Juvenile
194621715.0,2023-12-22 16:03:23-05:00,2023-12-22,https://www.inaturalist.org/observations/194621715,https://static.inaturalist.org/photos/342153930/medium.jpg,"Dondanville Rd, Saint Augustine, FL, US",29.81624167,-81.26333667,United States,Not Juvenile
194630969.0,2023-12-22 00:00:00,2023-12-22,https://www.inaturalist.org/observations/194630969,https://inaturalist-open-data.s3.amazonaws.com/photos/342173077/medium.jpeg,"John D. MacArthur Beach State Park, 10900 Jack Nicklaus Dr, North Palm Beach, FL 33408, USA",26.8260883,-80.0433328,United States,Not Juvenile
194669255.0,2023-12-23 11:32:54,2023-12-23,https://www.inaturalist.org/observations/194669255,https://inaturalist-open-data.s3.amazonaws.com/photos/342248164/medium.jpeg,"OCEAN BRZ PK, FL 34957, USA",27.33835397,-80.23324497,United States,Not Juvenile
194680809.0,2023-12-23 15:51:32-05:00,2023-12-23,https://www.inaturalist.org/observations/194680809,https://inaturalist-open-data.s3.amazonaws.com/photos/342272962/medium.jpg,"Ocean Dr, Miami Beach, FL, US",25.77203833,-80.13118617,United States,Not Juvenile
194685661.0,2023-12-23 15:52:00-05:00,2023-12-23,https://www.inaturalist.org/observations/194685661,https://inaturalist-open-data.s3.amazonaws.com/photos/342283688/medium.jpg,"South Beach, FL, US",25.77128333,-80.13010283,United States,Not Juvenile
194688661.0,2023-12-23 17:31:21-05:00,2023-12-23,https://www.inaturalist.org/observations/194688661,https://inaturalist-open-data.s3.amazonaws.com/photos/342288998/medium.jpg,"Port Canaveral, Cape Canaveral, FL, US",28.40648696,-80.59022858,United States,Not Juvenile
194695733.0,2023-12-22 16:21:00,2023-12-22,https://www.inaturalist.org/observations/194695733,https://inaturalist-open-data.s3.amazonaws.com/photos/342303199/medium.jpg,"Daytona Beach Shores, FL 32118, USA",29.15528337,-80.9701573,United States,Not Juvenile
194723496.0,2023-12-20 16:30:00,2023-12-20,https://www.inaturalist.org/observations/194723496,https://inaturalist-open-data.s3.amazonaws.com/photos/342360246/medium.jpeg,"East Fort Lauderdale, Fort Lauderdale, FL, USA",26.1858962,-80.09554899999999,United States,Not Juvenile
194738064.0,2023-12-24 08:56:05-05:00,2023-12-24,https://www.inaturalist.org/observations/194738064,https://inaturalist-open-data.s3.amazonaws.com/photos/342390036/medium.jpg,"Bill Baggs Cape Florida State Park, Key Biscayne, FL, US",25.67365017,-80.15340122,United States,Not Juvenile
194744601.0,2023-12-24 10:37:15,2023-12-24,https://www.inaturalist.org/observations/194744601,https://inaturalist-open-data.s3.amazonaws.com/photos/342403462/medium.jpeg,"Brevard County, US-FL, US",28.33662894,-80.605978,United States,Not Juvenile
194745756.0,2023-12-24 10:55:27,2023-12-24,https://www.inaturalist.org/observations/194745756,https://inaturalist-open-data.s3.amazonaws.com/photos/342405715/medium.jpeg,"89PR+GQ The Mansfield Maritime Hammock, Cocoa Beach, FL 32931, USA",28.33512986,-80.60611009,United States,Not Juvenile
